Num,Time,Accelx,Accely,Accelz,Gyrox,Gyroy,Gyroz
 15886, 15:55:36, 4134, -3772, 6353, 1571, -1491, -2178 
 15890, 15:55:36, -6314, -2146, 9411, -412, -2044, -2989 
 15894, 15:55:36, -4171, 1481, 10172, -728, -60, -925 
 15895, 15:55:36, -7283, -21, 9655, -523, -218, -680 
 15896, 15:55:36, -3561, 1291, 10051, -480, 204, -251 
 15898, 15:55:36, -2186, 1159, 10347, -92, 168, -89 
 15899, 15:55:36, -2208, 1093, 10628, 139, 260, -128 
 15900, 15:55:36, -2763, 1079, 10551, 390, 346, -169 
 15902, 15:55:36, -3447, 1083, 9513, 802, 377, -60 
 15903, 15:55:36, -2786, 1294, 8829, 922, 350, 7 
 15908, 15:55:36, -3725, 1790, 7543, 882, 101, -59 
 15909, 15:55:36, -4004, 1631, 7420, 826, 19, 14 
 15914, 15:55:36, -3010, 2081, 7983, 540, -413, 272 
 15915, 15:55:36, -2835, 2089, 8373, 548, -460, 288 
 15922, 15:55:37, -2726, 2308, 9243, 1213, -642, 603 
 15926, 15:55:37, -2401, 2817, 8382, 1623, -655, 676 
 15927, 15:55:37, -2150, 2870, 8129, 1686, -651, 707 
 15930, 15:55:37, -2208, 3293, 7671, 1767, -602, 744 
 15931, 15:55:37, -1559, 3314, 7613, 1778, -584, 752 
 15932, 15:55:37, -1096, 3789, 7557, 1791, -594, 726 
 15933, 15:55:37, -1233, 4003, 7263, 1796, -596, 673 
 15934, 15:55:37, -463, 3679, 7410, 1784, -586, 610 
 15935, 15:55:37, -803, 3946, 7384, 1785, -601, 532 
 15936, 15:55:37, -1102, 4133, 7501, 1838, -531, 479 
 15937, 15:55:37, -368, 4285, 8172, 1934, -426, 441 
 15939, 15:55:37, -1233, 4623, 9194, 2202, -492, 323 
 15940, 15:55:37, -1429, 5221, 10057, 2420, -376, 314 
 15941, 15:55:37, -1553, 5483, 11335, 2640, -271, 320 
 15942, 15:55:37, -2090, 5601, 12759, 2932, -162, 347 
 15943, 15:55:37, -2106, 6879, 14685, 3282, -89, 408 
 15944, 15:55:37, -3155, 6889, 17013, 3616, -171, 480 
 15947, 15:55:37, -2618, 5132, 18514, 4638, -738, 624 
 15949, 15:55:37, -5519, 2136, 15467, 4736, -1819, 576 
 15952, 15:55:37, -10108, -18612, 1818, 3938, -1749, 1286 
 15961, 15:55:37, -8721, -2018, 7617, -5747, -2629, -336 
 15964, 15:55:37, -10446, 618, 7727, -5187, -337, -929 
 15965, 15:55:37, -10302, 741, 8269, -4946, 231, -1012 
 15967, 15:55:37, -9108, 843, 9544, -4777, 1258, -1132 
 15968, 15:55:37, -7788, 1077, 10418, -4737, 1744, -1252 
 15970, 15:55:37, -5312, 1119, 12079, -4607, 2365, -1601 
 15971, 15:55:37, -4446, 579, 12560, -4563, 2477, -1867 
 15973, 15:55:37, -4992, -312, 13055, -4550, 2746, -2371 
 15976, 15:55:37, -2776, -1005, 14896, -4673, 2920, -2564 
 15977, 15:55:37, -2617, -1328, 15504, -4788, 2824, -2537 
 15978, 15:55:37, -1581, -1199, 16393, -4895, 2799, -2458 
 15980, 15:55:37, 990, 865, 18891, -4932, 2385, -2202 
 15982, 15:55:37, 2480, 3983, 20180, -4700, 1557, -1785 
 15983, 15:55:37, 226, 6804, 19308, -4490, 1021, -1416 
 15984, 15:55:37, -1050, 11248, 17686, -4171, 761, -794 
 15985, 15:55:37, -2423, 16040, 15765, -3738, 457, 45 
 15986, 15:55:37, -2440, 19032, 14207, -3205, 296, 980 
 15987, 15:55:37, 2197, 19637, 13548, -2604, 479, 1678 
 15988, 15:55:37, 5811, 20754, 13047, -2050, 376, 1882 
 15990, 15:55:37, 2686, 23342, 9728, -971, -372, 2055 
 15992, 15:55:37, 13367, 31311, 20512, 1160, -2422, 2148 
 15993, 15:55:37, 4884, 32575, 10801, 3998, -5598, 1869 
 15994, 15:55:37, -1536, 6947, 14242, 6042, -4971, 1726 
 15995, 15:55:37, -1536, 6947, 14242, 6042, -4971, 1726 
 15996, 15:55:37, -6574, -10823, 20893, 6451, -1047, 539 
 15997, 15:55:37, -2973, 2542, 25220, 7018, -382, -256 
 15998, 15:55:37, -3471, 591, 18172, 6389, -1139, -316 
 16000, 15:55:37, -1481, -2478, 8554, 2546, -593, -2231 
 16002, 15:55:37, 2244, 3369, 9583, 240, -747, -75 
 16003, 15:55:37, -3227, -1922, 8971, 267, -138, 96 
 16004, 15:55:37, -966, -599, 8624, 368, -303, 4 
 16005, 15:55:37, -1852, 361, 7941, 325, -210, 4 
 16008, 15:55:37, -1158, -363, 8811, 291, 99, 22 
 16009, 15:55:37, -1552, 83, 8382, 275, 213, 6 
 16010, 15:55:37, -1773, -290, 8691, 236, 212, 60 
 16011, 15:55:37, -1404, -473, 8619, 239, 216, 117 
 16014, 15:55:37, -1438, -170, 8551, 148, 306, 108 
 16015, 15:55:37, -1543, 257, 8107, 120, 296, 65 
 16016, 15:55:38, -1853, 270, 7984, 40, 269, 46 
 16017, 15:55:38, -2147, -135, 8302, -22, 175, 80 
 16018, 15:55:38, -2074, -38, 8301, -43, 45, 138 
 16019, 15:55:38, -1844, -110, 8465, -54, -45, 204 
 16021, 15:55:38, -2125, -236, 8883, -48, 105, 271 
 16022, 15:55:38, -1957, -288, 8967, 20, 220, 342 
 16023, 15:55:38, -2216, 41, 9156, 140, 348, 365 
 16024, 15:55:38, -3757, -24, 9096, 339, 496, 386 
 16025, 15:55:38, -4812, 338, 10309, 499, 264, 570 
 16026, 15:55:38, -8484, -859, 7603, 546, -144, 934 
 16027, 15:55:38, -8225, -1498, 7797, 492, 137, 1619 
 16028, 15:55:38, -4893, -1193, 9909, 506, 389, 2223 
 16029, 15:55:38, -2333, -817, 10767, 664, 555, 2492 
 16030, 15:55:38, -616, 195, 10882, 871, 554, 2478 
 16032, 15:55:38, -3855, 139, 9273, 1201, 345, 2296 
 16033, 15:55:38, -2037, 79, 9647, 1298, 429, 2394 
 16034, 15:55:38, 984, 749, 9894, 1416, 411, 2333 
 16035, 15:55:38, 2840, 1349, 9208, 1525, 295, 2044 
 16036, 15:55:38, 2258, 1432, 8310, 1573, 171, 1652 
 16037, 15:55:38, 58, 1302, 7648, 1563, 152, 1372 
 16038, 15:55:38, -374, 1145, 7644, 1531, 277, 1271 
 16039, 15:55:38, 1331, 1505, 8183, 1518, 392, 1192 
 16043, 15:55:38, -3835, 2846, 7219, 1458, 515, 915 
 16044, 15:55:38, -4868, 1963, 6633, 1378, 553, 1096 
 16045, 15:55:38, -4120, 2617, 6209, 1252, 636, 1306 
 16046, 15:55:38, -4587, 2417, 5859, 1098, 675, 1498 
 16047, 15:55:38, -4579, 2636, 5319, 902, 736, 1708 
 16048, 15:55:38, -3248, 2548, 5247, 679, 822, 1897 
 16049, 15:55:38, -2234, 2592, 4889, 439, 862, 1980 
 16050, 15:55:38, -1114, 3067, 5028, 185, 874, 1981 
 16051, 15:55:38, -755, 3243, 5405, -42, 809, 1901 
 16052, 15:55:38, -1259, 3326, 5767, -234, 720, 1788 
 16053, 15:55:38, -1937, 3206, 5988, -393, 645, 1718 
 16054, 15:55:38, -2521, 3095, 6271, -524, 640, 1728 
 16055, 15:55:38, -2297, 2952, 6553, -637, 682, 1788 
 16056, 15:55:38, -1731, 2766, 6570, -741, 695, 1819 
 16057, 15:55:38, -1502, 2616, 6700, -847, 717, 1816 
 16058, 15:55:38, -1486, 2720, 7271, -928, 741, 1797 
 16059, 15:55:38, -2198, 2778, 7714, -966, 727, 1791 
 16060, 15:55:38, -2198, 2778, 7714, -966, 727, 1791 
 16063, 15:55:38, -2746, 2690, 8454, -913, 625, 1874 
 16064, 15:55:38, -3319, 2663, 8359, -865, 622, 1961 
 16065, 15:55:38, -3213, 2570, 8503, -810, 658, 2096 
 16066, 15:55:38, -3026, 2344, 8620, -747, 697, 2227 
 16067, 15:55:38, -2092, 2150, 8487, -690, 723, 2330 
 16069, 15:55:38, -828, 1809, 8270, -622, 705, 2302 
 16070, 15:55:38, -661, 1845, 8111, -609, 684, 2229 
 16071, 15:55:38, -492, 1909, 8165, -601, 662, 2144 
 16072, 15:55:38, -534, 1917, 8238, -597, 628, 2049 
 16073, 15:55:38, -1089, 1930, 8419, -581, 593, 1967 
 16075, 15:55:38, -486, 1886, 8869, -498, 560, 1848 
 16076, 15:55:38, 140, 1605, 9204, -423, 553, 1757 
 16077, 15:55:38, -29, 1646, 9192, -337, 521, 1629 
 16078, 15:55:38, -1017, 2006, 8962, -246, 518, 1535 
 16079, 15:55:38, -2218, 2317, 8614, -172, 546, 1530 
 16080, 15:55:38, -2964, 2544, 8046, -137, 565, 1614 
 16084, 15:55:38, -2752, 2571, 7503, -214, 593, 2082 
 16085, 15:55:38, -2485, 2402, 7650, -250, 598, 2175 
 16086, 15:55:38, -2183, 2406, 7666, -283, 595, 2238 
 16088, 15:55:38, -1294, 2030, 7714, -339, 597, 2313 
 16089, 15:55:38, -449, 1910, 7696, -375, 581, 2276 
 16090, 15:55:38, 127, 1690, 7692, -401, 574, 2177 
 16091, 15:55:38, 987, 1307, 7797, -418, 608, 2029 
 16092, 15:55:38, 2309, 650, 7639, -429, 699, 1809 
 16094, 15:55:38, 7960, 225, 8255, -588, 704, 860 
 16095, 15:55:38, 7339, 1545, 8165, -767, 137, 20 
 16096, 15:55:38, 894, 2139, 7294, -852, -437, -771 
 16100, 15:55:38, -3427, 1760, 10155, -631, -109, -817 
 16101, 15:55:38, -2892, 1938, 9575, -461, -21, -572 
 16103, 15:55:38, -1404, 1781, 8224, -273, 247, -289 
 16104, 15:55:38, -294, 1766, 7902, -341, 198, -309 
 16105, 15:55:38, -700, 1610, 7071, -485, -31, -447 
 16106, 15:55:38, -1749, 1810, 6415, -673, -161, -512 
 16107, 15:55:38, -2693, 2328, 6361, -863, -241, -485 
 16108, 15:55:38, -3432, 1987, 7407, -979, -296, -347 
 16109, 15:55:38, -2833, 1608, 8404, -1050, -346, -145 
 16111, 15:55:38, -2034, 1311, 10053, -936, -389, 171 
 16112, 15:55:38, -1843, 1439, 9863, -798, -355, 241 
 16113, 15:55:38, -1805, 1659, 9529, -664, -295, 297 
 16114, 15:55:38, -2364, 1820, 9210, -555, -242, 360 
 16115, 15:55:38, -3387, 2562, 8639, -483, -164, 485 
 16116, 15:55:39, -6039, 4313, 7595, -451, -44, 728 
 16117, 15:55:39, -8139, 5140, 6575, -503, 230, 1230 
 16118, 15:55:39, -6944, 5067, 6125, -673, 505, 1946 
 16119, 15:55:39, -2245, 5120, 7051, -1141, 249, 2614 
 16120, 15:55:39, 387, 8761, 8387, -1634, -663, 3250 
 16121, 15:55:39, -4547, 10574, 8195, -1766, -922, 3873 
 16122, 15:55:39, -2522, 10182, 8399, -1871, 441, 4354 
 16123, 15:55:39, 4394, 11337, 9308, -1883, 737, 4662 
 16125, 15:55:39, 1846, 12522, 9020, -1618, -204, 4715 
 16126, 15:55:39, -1768, 13163, 8856, -1297, -471, 4776 
 16127, 15:55:39, -2080, 13276, 9340, -933, -398, 4902 
 16128, 15:55:39, -2195, 12885, 9925, -454, -522, 4931 
 16130, 15:55:39, -3762, 10655, 10761, 614, -745, 4507 
 16131, 15:55:39, -4671, 9117, 10977, 1069, -759, 4129 
 16132, 15:55:39, -5540, 7708, 11073, 1457, -698, 3733 
 16134, 15:55:39, -5955, 4989, 10642, 2061, -445, 3074 
 16135, 15:55:39, -5622, 3704, 10522, 2320, -253, 2852 
 16139, 15:55:39, -9681, 168, 9196, 2336, 49, 3121 
 16140, 15:55:39, -10212, -116, 8891, 2111, 197, 3466 
 16141, 15:55:39, -10907, -154, 8594, 1903, 301, 3879 
 16142, 15:55:39, -11286, -177, 8506, 1734, 436, 4336 
 16144, 15:55:39, -10310, -349, 8658, 1479, 736, 5090 
 16146, 15:55:39, -9798, -104, 8458, 1308, 800, 5397 
 16150, 15:55:39, -8739, 552, 9219, 1405, 1196, 5096 
 16151, 15:55:39, -8259, 630, 9442, 1473, 1342, 4893 
 16152, 15:55:39, -7689, 696, 9674, 1553, 1486, 4648 
 16153, 15:55:39, -6997, 761, 9873, 1644, 1620, 4381 
 16154, 15:55:39, -6399, 745, 9981, 1732, 1748, 4106 
 16155, 15:55:39, -5885, 677, 10056, 1816, 1889, 3840 
 16156, 15:55:39, -5333, 496, 10027, 1886, 2045, 3593 
 16157, 15:55:39, -4709, 362, 10023, 1934, 2203, 3367 
 16159, 15:55:39, -3471, 290, 10079, 1961, 2445, 2945 
 16160, 15:55:39, -2755, 144, 9850, 1942, 2502, 2752 
 16163, 15:55:39, -896, -28, 9382, 1890, 2534, 2110 
 16164, 15:55:39, -819, -258, 8864, 1834, 2461, 1949 
 16166, 15:55:39, -572, -707, 7819, 1633, 2390, 1717 
 16167, 15:55:39, -523, -1015, 7191, 1521, 2375, 1639 
 16168, 15:55:39, -528, -1365, 6634, 1405, 2358, 1603 
 16169, 15:55:39, -597, -1763, 6186, 1273, 2342, 1601 
 16170, 15:55:39, -704, -2235, 5800, 1095, 2332, 1618 
 16171, 15:55:39, -770, -2843, 5521, 832, 2326, 1622 
 16172, 15:55:39, -432, -3415, 5418, 479, 2308, 1574 
 16173, 15:55:39, 111, -3767, 5412, 87, 2184, 1459 
 16175, 15:55:39, -173, -3995, 5475, -547, 1727, 1088 
 16176, 15:55:39, -513, -4131, 5622, -756, 1609, 879 
 16177, 15:55:39, -539, -4366, 5846, -909, 1586, 642 
 16178, 15:55:39, -327, -4676, 6251, -1023, 1579, 348 
 16179, 15:55:39, -2577, -7442, 3930, -1128, 1519, -16 
 16180, 15:55:39, 2117, -6281, 12223, -2723, 1878, 90 
 16181, 15:55:39, 11846, 2363, 14582, -4715, 1363, 116 
 16182, 15:55:39, 2167, 5562, 6890, -3801, -849, -776 
 16184, 15:55:39, -1957, -843, 9925, -3317, 1283, -349 
 16186, 15:55:39, 1474, 2049, 15658, -3154, 1179, -639 
 16187, 15:55:39, -4182, 2025, 13504, -3269, 1022, -876 
 16188, 15:55:39, -2490, 77, 13227, -3086, 1292, -723 
 16189, 15:55:39, -2490, 77, 13227, -3086, 1292, -723 
 16193, 15:55:39, -2806, 367, 11431, -2385, 429, -202 
 16194, 15:55:39, -2206, 187, 10550, -2250, 341, -104 
 16195, 15:55:39, -1596, -177, 9972, -2110, 314, -59 
 16196, 15:55:39, -943, -160, 9816, -1993, 316, -95 
 16198, 15:55:39, -2906, 74, 14108, -1967, 138, -349 
 16200, 15:55:39, -1097, -465, 7934, -116, 183, -100 
 16205, 15:55:39, -1860, -193, 8530, -53, 67, -25 
 16207, 15:55:39, -1800, -189, 8513, -55, -18, -17 
 16208, 15:55:39, -1759, -185, 8486, -57, -35, -12 
 16228, 15:55:40, -1694, -221, 8408, -14, 5, 6 
 16230, 15:55:40, -1712, -241, 8408, -19, 7, 7 
 16233, 15:55:40, -1717, -259, 8422, -30, 8, 12 
 16234, 15:55:40, -1728, -245, 8434, -31, 7, 14 
 16237, 15:55:40, -1720, -262, 8441, -31, -7, 18 
 16239, 15:55:40, -1697, -272, 8433, -30, -11, 20 
 16240, 15:55:40, -1695, -251, 8449, -29, -12, 18 
 16241, 15:55:40, -1734, -253, 8499, -27, -17, 16 
 16242, 15:55:40, -1759, -254, 8511, -29, -26, 17 
 16243, 15:55:40, -1760, -225, 8478, -32, -44, 13 
 16244, 15:55:40, -1710, -246, 8450, -37, -65, 14 
 16245, 15:55:40, -1662, -232, 8429, -45, -82, 14 
 16246, 15:55:40, -1694, -187, 8493, -55, -86, 18 
 16248, 15:55:40, -1650, -227, 8517, -85, -114, 28 
 16249, 15:55:40, -1605, -245, 8422, -107, -133, 32 
 16250, 15:55:40, -1636, 226, 8572, -151, -155, 30 
 16252, 15:55:40, -2202, 836, 10660, -1058, 59, -271 
 16253, 15:55:40, -1940, 630, 10655, -1730, 318, -464 
 16254, 15:55:40, -1940, 630, 10655, -1730, 318, -464 
 16256, 15:55:40, -2106, 2022, 10205, -2113, 298, -138 
 16257, 15:55:40, -5239, 5162, 9495, -2328, 418, 246 
 16263, 15:55:40, 3132, 8164, 8759, -166, -509, 1195 
 16264, 15:55:40, 506, 7242, 8146, 172, -627, 758 
 16265, 15:55:40, -554, 6425, 8128, 492, -510, 500 
 16267, 15:55:40, -135, 4496, 8689, 1069, -470, 187 
 16268, 15:55:40, 121, 3654, 9148, 1270, -514, -41 
 16269, 15:55:40, -29, 3023, 9501, 1409, -604, -332 
 16270, 15:55:40, -682, 2504, 9584, 1492, -693, -636 
 16271, 15:55:40, -1457, 2122, 9601, 1521, -697, -903 
 16272, 15:55:40, -1869, 1836, 9519, 1546, -636, -1098 
 16274, 15:55:40, -1617, 984, 9392, 1727, -439, -1259 
 16275, 15:55:40, -2227, 553, 9717, 1809, -384, -1270 
 16277, 15:55:40, -4526, -80, 9478, 1727, -289, -981 
 16278, 15:55:40, -3920, -440, 9515, 1602, -80, -736 
 16280, 15:55:40, -3469, -604, 9003, 1445, -59, -287 
 16281, 15:55:40, -3273, -958, 8833, 1406, -13, -57 
 16282, 15:55:40, -2591, -1399, 8800, 1353, 50, 107 
 16283, 15:55:40, -2314, -1617, 8655, 1294, 43, 173 
 16284, 15:55:40, -2407, -1684, 8408, 1251, 23, 180 
 16285, 15:55:40, -2637, -1902, 8157, 1235, 26, 179 
 16286, 15:55:40, -2625, -2387, 7992, 1207, 69, 169 
 16287, 15:55:40, -2225, -2911, 7839, 1139, 112, 112 
 16288, 15:55:40, -2218, -3482, 7490, 1075, 112, -1 
 16289, 15:55:40, -2405, -4156, 6989, 1027, 149, -143 
 16290, 15:55:40, -2319, -4944, 6459, 985, 250, -302 
 16291, 15:55:40, -2245, -5626, 6005, 937, 368, -479 
 16292, 15:55:40, -2248, -5672, 5642, 895, 522, -654 
 16295, 15:55:40, -2359, -12683, 8864, -510, -1034, -928 
 16296, 15:55:40, -3504, -13424, 5331, -897, -287, -463 
 16297, 15:55:40, 958, -16944, 9366, -1345, 196, 12 
 16299, 15:55:40, -2768, 614, 12122, -2093, 58, -375 
 16300, 15:55:40, -3084, 5643, 11778, -1991, 140, -338 
 16301, 15:55:40, -2724, -1330, 10677, -1787, 269, -245 
 16302, 15:55:40, -1734, -511, 10230, -1600, 414, -132 
 16303, 15:55:40, -2197, 639, 9747, -1569, 344, -186 
 16304, 15:55:40, -2211, -469, 9839, -1542, 314, -190 
 16305, 15:55:40, -2539, 228, 13997, -1458, 40, -212 
 16307, 15:55:40, -1613, -686, 10636, -446, -985, -31 
 16308, 15:55:40, -855, -192, 8961, -179, 22, 90 
 16309, 15:55:40, -1710, -156, 8643, -67, 202, 12 
 16310, 15:55:40, -1651, -152, 8543, -39, 153, -14 
 16311, 15:55:40, -1590, -59, 8360, -30, 202, -15 
 16312, 15:55:40, -1799, -55, 8230, -34, 248, -18 
 16313, 15:55:40, -1839, -86, 8267, -42, 243, -18 
 16314, 15:55:40, -1866, -124, 8339, -49, 229, -13 
 16315, 15:55:40, -1964, -140, 8365, -55, 202, -6 
 16316, 15:55:41, -1885, -126, 8427, -62, 177, -5 
 16317, 15:55:41, -1882, -133, 8442, -68, 162, -9 
 16319, 15:55:41, -1894, -183, 8407, -72, 150, -14 
 16320, 15:55:41, -1885, -125, 8432, -73, 152, -18 
 16321, 15:55:41, -1939, -138, 8428, -74, 152, -19 
 16322, 15:55:41, -1966, -170, 8399, -71, 138, -19 
 16324, 15:55:41, -1984, -166, 8376, -66, 103, -14 
 16325, 15:55:41, -1996, -191, 8364, -59, 80, -11 
 16327, 15:55:41, -1989, -192, 8379, -42, 47, -4 
 16329, 15:55:41, -1972, -192, 8336, -28, 20, 1 
 16330, 15:55:41, -2001, -190, 8334, -25, 10, 3 
 16331, 15:55:41, -1969, -215, 8325, -22, 2, 7 
 16332, 15:55:41, -1948, -209, 8319, -19, -5, 8 
 16333, 15:55:41, -1928, -187, 8341, -20, -3, 8 
 16334, 15:55:41, -1933, -198, 8359, -24, 8, 9 
 16335, 15:55:41, -1963, -202, 8325, -23, 16, 7 
 16336, 15:55:41, -1932, -201, 8332, -24, 18, 7 
 16337, 15:55:41, -1925, -214, 8325, -27, 26, 6 
 16338, 15:55:41, -1941, -207, 8338, -26, 31, 8 
 16340, 15:55:41, -1958, -227, 8310, -34, 43, 9 
 16341, 15:55:41, -1974, -218, 8327, -32, 38, 9 
 16342, 15:55:41, -1966, -233, 8334, -30, 32, 9 
 16344, 15:55:41, -1990, -227, 8339, -21, 21, 8 
 16346, 15:55:41, -1989, -235, 8360, -9, -3, 10 
 16349, 15:55:41, -2138, -222, 8355, 23, -84, 7 
 16350, 15:55:41, -2036, -215, 8276, 31, -146, 10 
 16351, 15:55:41, -1910, -218, 8281, 28, -179, 14 
 16452, 15:55:42, -1714, -113, 8390, -7, 18, 10 
 16455, 15:55:42, -1711, -106, 8393, -8, 28, 11 
 16456, 15:55:42, -1709, -121, 8396, -7, 35, 10 
 16458, 15:55:42, -1742, -86, 8394, -6, 37, 12 
 16459, 15:55:42, -1746, -102, 8402, -5, 38, 11 
 16460, 15:55:42, -1732, -108, 8376, -4, 38, 11 
 16461, 15:55:42, -1731, -93, 8386, -5, 37, 12 
 16462, 15:55:42, -1736, -97, 8400, -6, 36, 13 
 16463, 15:55:42, -1745, -116, 8411, -5, 36, 12 
 16464, 15:55:42, -1726, -99, 8392, -5, 35, 11 
 16465, 15:55:42, -1753, -109, 8395, -4, 38, 10 
 16466, 15:55:42, -1757, -106, 8387, -4, 39, 11 
 16467, 15:55:42, -1761, -93, 8406, -4, 39, 12 
 16468, 15:55:42, -1777, -102, 8392, -4, 36, 13 
 16469, 15:55:42, -1769, -107, 8393, -4, 31, 12 
 16470, 15:55:42, -1751, -100, 8381, -4, 26, 12 
 16472, 15:55:42, -1758, -106, 8380, -4, 21, 12 
 16473, 15:55:42, -1772, -101, 8379, -4, 19, 12 
 16474, 15:55:42, -1781, -92, 8366, -5, 16, 13 
 16475, 15:55:42, -1777, -101, 8371, -6, 15, 13 
 16476, 15:55:42, -1779, -92, 8383, -7, 14, 13 
 16477, 15:55:42, -1782, -100, 8400, -6, 14, 12 
 16478, 15:55:42, -1766, -87, 8393, -8, 13, 11 
 16479, 15:55:42, -1781, -80, 8389, -8, 10, 11 
 16481, 15:55:42, -1774, -91, 8387, -10, 5, 13 
 16482, 15:55:42, -1772, -89, 8395, -10, 0, 12 
 16483, 15:55:42, -1777, -92, 8382, -11, -5, 10 
 16484, 15:55:42, -1769, -97, 8380, -8, -7, 11 
 16486, 15:55:42, -1744, -93, 8377, -9, -6, 12 
 16487, 15:55:42, -1766, -104, 8360, -8, -3, 10 
 16488, 15:55:42, -1757, -93, 8382, -7, 0, 12 
 16489, 15:55:42, -1764, -92, 8387, -6, 4, 11 
 16491, 15:55:42, -1763, -82, 8380, -3, 2, 11 
 16492, 15:55:42, -1744, -87, 8389, -5, 1, 12 
 16494, 15:55:42, -1763, -68, 8389, -5, 0, 9 
 16495, 15:55:42, -1752, -88, 8396, -5, 1, 9 
 16496, 15:55:42, -1738, -100, 8384, -6, 3, 9 
 16497, 15:55:42, -1750, -86, 8395, -4, 4, 9 
 16498, 15:55:42, -1742, -81, 8395, -3, 5, 9 
 16500, 15:55:42, -1745, -85, 8402, -2, 9, 9 
 16501, 15:55:42, -1743, -73, 8377, -3, 8, 9 
 16503, 15:55:42, -1765, -74, 8400, -1, 4, 10 
 16504, 15:55:42, -1753, -83, 8397, -4, 1, 10 
 16505, 15:55:42, -1757, -95, 8408, -4, -2, 10 
 16507, 15:55:42, -1740, -153, 8433, -2, -7, 10 
 16508, 15:55:42, -1772, -59, 8382, -5, -7, 12 
 16509, 15:55:42, -1779, -95, 8401, -2, -12, 10 
 16510, 15:55:42, -1759, -75, 8410, -2, -13, 9 
 16512, 15:55:42, -1751, -82, 8388, -1, -28, 9 
 16515, 15:55:42, -1750, -75, 8392, 1, -36, 10 
 16516, 15:55:43, -1724, -81, 8406, 2, -37, 12 
 16518, 15:55:43, -1682, -59, 8430, 10, -26, 15 
 16523, 15:55:43, -1751, -55, 8443, 23, 15, 19 
 16524, 15:55:43, -1732, -73, 8441, 26, 17, 20 
 16526, 15:55:43, -1732, -18, 8427, 30, 45, 24 
 16527, 15:55:43, -1779, -97, 8443, 27, 51, 25 
 16529, 15:55:43, -1762, 3, 8435, 23, 79, 26 
 16530, 15:55:43, -1839, -30, 8443, 22, 81, 24 
 16540, 15:55:43, -2231, -94, 8500, 6, 101, 163 
 16558, 15:55:43, 784, -2219, 8911, -592, -187, 1497 
 16560, 15:55:43, 463, -2328, 8910, -637, -259, 1524 
 16561, 15:55:43, 277, -2321, 8891, -667, -269, 1503 
 16576, 15:55:43, -2094, -711, 8181, -1443, 9, 2989 
 16578, 15:55:43, -1987, -315, 8140, -1478, 16, 3220 
 16580, 15:55:43, -1896, 540, 8069, -1505, -17, 3618 
 16582, 15:55:43, -1922, 1505, 7881, -1497, -78, 3911 
 16584, 15:55:43, -1971, 2410, 7703, -1422, -66, 4044 
 16585, 15:55:43, -1784, 2939, 7672, -1374, -35, 4007 
 16590, 15:55:43, -1510, 8753, 7332, 377, -1699, 2977 
 16591, 15:55:43, -2579, 5853, 9035, 724, -1672, 2704 
 16592, 15:55:43, -5480, -74, 9606, 1110, -1011, 2116 
 16593, 15:55:43, -5702, -1138, 9088, 1721, -76, 1070 
 16594, 15:55:43, -2992, 630, 10186, 2073, -264, 193 
 16596, 15:55:43, -1662, 1574, 9411, 316, -8, -118 
 16597, 15:55:43, -1171, -663, 8769, -148, 96, -10 
 16599, 15:55:43, -1424, -301, 8471, 112, 119, -98 
 16600, 15:55:43, -1807, 11, 8360, 83, 178, -69 
 16601, 15:55:43, -2011, -242, 8290, 37, 181, -33 
 16602, 15:55:43, -1864, -186, 8381, 30, 138, -25 
 16606, 15:55:43, -1794, -158, 8371, 42, 97, 24 
 16607, 15:55:43, -1825, -186, 8445, 32, 118, 20 
 16615, 15:55:43, -1887, -194, 8405, 31, -21, 37 
 16617, 15:55:44, -1932, -190, 8367, 36, -27, 38 
 16618, 15:55:44, -1926, -187, 8371, 37, -40, 43 
 16620, 15:55:44, -1876, -198, 8377, 48, -62, 57 
 16621, 15:55:44, -1859, -162, 8387, 51, -63, 59 
 16622, 15:55:44, -1865, -181, 8360, 54, -62, 59 
 16624, 15:55:44, -1815, -145, 8361, 58, -65, 61 
 16629, 15:55:44, -1808, -109, 8371, 57, -35, 58 
 16630, 15:55:44, -1807, -93, 8356, 55, -32, 56 
 16631, 15:55:44, -1831, -92, 8374, 52, -30, 52 
 16632, 15:55:44, -1818, -100, 8377, 56, -36, 53 
 16634, 15:55:44, -1810, -92, 8411, 59, -22, 53 
 16639, 15:55:44, -1822, -44, 8442, 103, 1, 73 
 16640, 15:55:44, -1883, -42, 8440, 114, 9, 85 
 16642, 15:55:44, -1850, -4, 8494, 141, 53, 130 
 16669, 15:55:44, -2192, 1081, 8748, 899, 139, 198 
 16670, 15:55:44, -2239, 1185, 8706, 949, 142, 198 
 16672, 15:55:44, -2448, 1448, 8586, 1054, 156, 214 
 16674, 15:55:44, -2629, 1704, 8697, 1161, 175, 272 
 16676, 15:55:44, -2598, 1729, 9215, 1315, 155, 322 
 16677, 15:55:44, -2801, 1832, 9507, 1425, 143, 365 
 16678, 15:55:44, -2654, 1738, 9834, 1560, 137, 420 
 16679, 15:55:44, -2448, 1925, 10228, 1718, 118, 458 
 16681, 15:55:44, -2714, 2369, 11394, 2179, 157, 502 
 16685, 15:55:44, -5171, 2636, 12649, 3453, 238, 938 
 16687, 15:55:44, -5375, 4471, 13014, 3805, 392, 1095 
 16688, 15:55:44, -6201, 6369, 13579, 3769, 696, 1005 
 16689, 15:55:44, -7847, 3765, 12158, 3744, 1110, 1020 
